,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
24-04-17 14:00,93,4,24,14,89,97
24-04-17 15:00,87,4,24,15,93,89
24-04-17 16:00,87,4,24,16,87,93
24-04-17 17:00,86,4,24,17,87,87
24-04-17 18:00,92,4,24,18,86,87
24-04-17 19:00,98,4,24,19,92,86
24-04-17 20:00,96,4,24,20,98,92
24-04-17 21:00,92,4,24,21,96,98
24-04-17 22:00,88,4,24,22,92,96
24-04-17 23:00,81,4,24,23,88,92
25-04-17 0:00,77,4,25,0,81,88
25-04-17 1:00,63,4,25,1,77,81
25-04-17 2:00,52,4,25,2,63,77
25-04-17 3:00,48,4,25,3,52,63
25-04-17 4:00,40,4,25,4,48,52
25-04-17 5:00,40,4,25,5,40,48
25-04-17 6:00,47,4,25,6,40,40
25-04-17 7:00,55,4,25,7,47,40
25-04-17 8:00,57,4,25,8,55,47
25-04-17 9:00,69,4,25,9,57,55
25-04-17 10:00,78,4,25,10,69,57
25-04-17 11:00,87,4,25,11,78,69
25-04-17 12:00,92,4,25,12,87,78
25-04-17 13:00,85,4,25,13,92,87
25-04-17 14:00,93,4,25,14,85,92
25-04-17 15:00,87,4,25,15,93,85
25-04-17 16:00,88,4,25,16,87,93
25-04-17 17:00,82,4,25,17,88,87
25-04-17 18:00,89,4,25,18,82,88
25-04-17 19:00,94,4,25,19,89,82
25-04-17 20:00,93,4,25,20,94,89
25-04-17 21:00,89,4,25,21,93,94
25-04-17 22:00,83,4,25,22,89,93
25-04-17 23:00,79,4,25,23,83,89
26-04-17 0:00,71,4,26,0,79,83
26-04-17 1:00,61,4,26,1,71,79
26-04-17 2:00,55,4,26,2,61,71
26-04-17 3:00,46,4,26,3,55,61
26-04-17 4:00,41,4,26,4,46,55
26-04-17 5:00,38,4,26,5,41,46
26-04-17 6:00,43,4,26,6,38,41
26-04-17 7:00,49,4,26,7,43,38
26-04-17 8:00,54,4,26,8,49,43
26-04-17 9:00,63,4,26,9,54,49
26-04-17 10:00,78,4,26,10,63,54
26-04-17 11:00,89,4,26,11,78,63
26-04-17 12:00,94,4,26,12,89,78
26-04-17 13:00,78,4,26,13,94,89
26-04-17 14:00,88,4,26,14,78,94
26-04-17 15:00,89,4,26,15,88,78
26-04-17 16:00,86,4,26,16,89,88
26-04-17 17:00,89,4,26,17,86,89
26-04-17 18:00,96,4,26,18,89,86
26-04-17 19:00,95,4,26,19,96,89
26-04-17 20:00,88,4,26,20,95,96
26-04-17 21:00,78,4,26,21,88,95
26-04-17 22:00,84,4,26,22,78,88
26-04-17 23:00,78,4,26,23,84,78
27-04-17 0:00,76,4,27,0,78,84
27-04-17 1:00,65,4,27,1,76,78
27-04-17 2:00,54,4,27,2,65,76
27-04-17 3:00,45,4,27,3,54,65
27-04-17 4:00,39,4,27,4,45,54
27-04-17 5:00,38,4,27,5,39,45
27-04-17 6:00,43,4,27,6,38,39
27-04-17 7:00,53,4,27,7,43,38
27-04-17 8:00,53,4,27,8,53,43
27-04-17 9:00,61,4,27,9,53,53
27-04-17 10:00,83,4,27,10,61,53
27-04-17 11:00,91,4,27,11,83,61
27-04-17 12:00,89,4,27,12,91,83
27-04-17 13:00,85,4,27,13,89,91
27-04-17 14:00,84,4,27,14,85,89
27-04-17 15:00,85,4,27,15,84,85
27-04-17 16:00,79,4,27,16,85,84
27-04-17 17:00,81,4,27,17,79,85
27-04-17 18:00,85,4,27,18,81,79
27-04-17 19:00,83,4,27,19,85,81
27-04-17 20:00,87,4,27,20,83,85
27-04-17 21:00,79,4,27,21,87,83
27-04-17 22:00,79,4,27,22,79,87
27-04-17 23:00,76,4,27,23,79,79
28-04-17 0:00,65,4,28,0,76,79
28-04-17 1:00,60,4,28,1,65,76
28-04-17 2:00,53,4,28,2,60,65
28-04-17 3:00,41,4,28,3,53,60
28-04-17 4:00,37,4,28,4,41,53
28-04-17 5:00,35,4,28,5,37,41
28-04-17 6:00,39,4,28,6,35,37
28-04-17 7:00,50,4,28,7,39,35
28-04-17 8:00,47,4,28,8,50,39
28-04-17 9:00,53,4,28,9,47,50
28-04-17 10:00,64,4,28,10,53,47
28-04-17 11:00,81,4,28,11,64,53
28-04-17 12:00,78,4,28,12,81,64
28-04-17 13:00,73,4,28,13,78,81
28-04-17 14:00,74,4,28,14,73,78
28-04-17 15:00,73,4,28,15,74,73
28-04-17 16:00,70,4,28,16,73,74
28-04-17 17:00,68,4,28,17,70,73
28-04-17 18:00,68,4,28,18,68,70
28-04-17 19:00,69,4,28,19,68,68
28-04-17 20:00,73,4,28,20,69,68
28-04-17 21:00,66,4,28,21,73,69
28-04-17 22:00,62,4,28,22,66,73
28-04-17 23:00,64,4,28,23,62,66
29-04-17 0:00,60,4,29,0,64,62
29-04-17 1:00,52,4,29,1,60,64
29-04-17 2:00,42,4,29,2,52,60
29-04-17 3:00,40,4,29,3,42,52
29-04-17 4:00,30,4,29,4,40,42
29-04-17 5:00,27,4,29,5,30,40
29-04-17 6:00,33,4,29,6,27,30
29-04-17 7:00,29,4,29,7,33,27
29-04-17 8:00,35,4,29,8,29,33
29-04-17 9:00,39,4,29,9,35,29
29-04-17 10:00,54,4,29,10,39,35
29-04-17 11:00,55,4,29,11,54,39
29-04-17 12:00,52,4,29,12,55,54
29-04-17 13:00,47,4,29,13,52,55
29-04-17 14:00,47,4,29,14,47,52
29-04-17 15:00,43,4,29,15,47,47
29-04-17 16:00,46,4,29,16,43,47
29-04-17 17:00,46,4,29,17,46,43
29-04-17 18:00,47,4,29,18,46,46
29-04-17 19:00,53,4,29,19,47,46
29-04-17 20:00,59,4,29,20,53,47
29-04-17 21:00,53,4,29,21,59,53
29-04-17 22:00,55,4,29,22,53,59
29-04-17 23:00,51,4,29,23,55,53
30-04-17 0:00,47,4,30,0,51,55
30-04-17 1:00,42,4,30,1,47,51
30-04-17 2:00,35,4,30,2,42,47
30-04-17 3:00,36,4,30,3,35,42
30-04-17 4:00,25,4,30,4,36,35
30-04-17 5:00,26,4,30,5,25,36
30-04-17 6:00,29,4,30,6,26,25
30-04-17 7:00,30,4,30,7,29,26
30-04-17 8:00,37,4,30,8,30,29
30-04-17 9:00,39,4,30,9,37,30
30-04-17 10:00,43,4,30,10,39,37
30-04-17 11:00,47,4,30,11,43,39
30-04-17 12:00,46,4,30,12,47,43
30-04-17 13:00,47,4,30,13,46,47
30-04-17 14:00,42,4,30,14,47,46
30-04-17 15:00,45,4,30,15,42,47
30-04-17 16:00,43,4,30,16,45,42
30-04-17 17:00,45,4,30,17,43,45
30-04-17 18:00,53,4,30,18,45,43
30-04-17 19:00,58,4,30,19,53,45
30-04-17 20:00,54,4,30,20,58,53
30-04-17 21:00,56,4,30,21,54,58
30-04-17 22:00,58,4,30,22,56,54
30-04-17 23:00,58,4,30,23,58,56
01-05-17 0:00,51,5,1,0,58,58
01-05-17 1:00,49,5,1,1,51,58
01-05-17 2:00,39,5,1,2,49,51
01-05-17 3:00,35,5,1,3,39,49
01-05-17 4:00,37,5,1,4,35,39
01-05-17 5:00,33,5,1,5,37,35
01-05-17 6:00,34,5,1,6,33,37
01-05-17 7:00,42,5,1,7,34,33
01-05-17 8:00,45,5,1,8,42,34
01-05-17 9:00,48,5,1,9,45,42
01-05-17 10:00,60,5,1,10,48,45
01-05-17 11:00,70,5,1,11,60,48
01-05-17 12:00,65,5,1,12,70,60
01-05-17 13:00,40,5,1,13,65,70
01-05-17 14:00,65,5,1,14,40,65
01-05-17 15:00,61,5,1,15,65,40
01-05-17 16:00,35,5,1,16,61,65
01-05-17 17:00,70,5,1,17,35,61
01-05-17 18:00,74,5,1,18,70,35
01-05-17 19:00,83,5,1,19,74,70
01-05-17 20:00,84,5,1,20,83,74
01-05-17 21:00,78,5,1,21,84,83
01-05-17 22:00,76,5,1,22,78,84
01-05-17 23:00,73,5,1,23,76,78
02-05-17 0:00,72,5,2,0,73,76
02-05-17 1:00,59,5,2,1,72,73
02-05-17 2:00,51,5,2,2,59,72
02-05-17 3:00,45,5,2,3,51,59
02-05-17 4:00,36,5,2,4,45,51
02-05-17 5:00,37,5,2,5,36,45
02-05-17 6:00,46,5,2,6,37,36
02-05-17 7:00,48,5,2,7,46,37
02-05-17 8:00,53,5,2,8,48,46
02-05-17 9:00,60,5,2,9,53,48
02-05-17 10:00,81,5,2,10,60,53
02-05-17 11:00,87,5,2,11,81,60
02-05-17 12:00,91,5,2,12,87,81
02-05-17 13:00,92,5,2,13,91,87
02-05-17 14:00,94,5,2,14,92,91
02-05-17 15:00,98,5,2,15,94,92
02-05-17 16:00,84,5,2,16,98,94
02-05-17 17:00,89,5,2,17,84,98
02-05-17 18:00,90,5,2,18,89,84
02-05-17 19:00,102,5,2,19,90,89
02-05-17 20:00,95,5,2,20,102,90
02-05-17 21:00,88,5,2,21,95,102
02-05-17 22:00,86,5,2,22,88,95
02-05-17 23:00,80,5,2,23,86,88
03-05-17 0:00,73,5,3,0,80,86
03-05-17 1:00,68,5,3,1,73,80
03-05-17 2:00,52,5,3,2,68,73
03-05-17 3:00,44,5,3,3,52,68
03-05-17 4:00,38,5,3,4,44,52
03-05-17 5:00,40,5,3,5,38,44
03-05-17 6:00,47,5,3,6,40,38
03-05-17 7:00,51,5,3,7,47,40
03-05-17 8:00,55,5,3,8,51,47
03-05-17 9:00,65,5,3,9,55,51
03-05-17 10:00,79,5,3,10,65,55
03-05-17 11:00,87,5,3,11,79,65
03-05-17 12:00,95,5,3,12,87,79
03-05-17 13:00,82,5,3,13,95,87
03-05-17 14:00,93,5,3,14,82,95
03-05-17 15:00,91,5,3,15,93,82
03-05-17 16:00,84,5,3,16,91,93
03-05-17 17:00,86,5,3,17,84,91
03-05-17 18:00,88,5,3,18,86,84
03-05-17 19:00,92,5,3,19,88,86
03-05-17 20:00,91,5,3,20,92,88
03-05-17 21:00,86,5,3,21,91,92
03-05-17 22:00,86,5,3,22,86,91
03-05-17 23:00,74,5,3,23,86,86
04-05-17 0:00,70,5,4,0,74,86
04-05-17 1:00,62,5,4,1,70,74
04-05-17 2:00,54,5,4,2,62,70
04-05-17 3:00,46,5,4,3,54,62
04-05-17 4:00,37,5,4,4,46,54
04-05-17 5:00,32,5,4,5,37,46
04-05-17 6:00,42,5,4,6,32,37
04-05-17 7:00,46,5,4,7,42,32
04-05-17 8:00,49,5,4,8,46,42
04-05-17 9:00,58,5,4,9,49,46
04-05-17 10:00,93,5,4,10,58,49
04-05-17 11:00,103,5,4,11,93,58
04-05-17 12:00,101,5,4,12,103,93
04-05-17 13:00,85,5,4,13,101,103
04-05-17 14:00,98,5,4,14,85,101
04-05-17 15:00,95,5,4,15,98,85
04-05-17 16:00,94,5,4,16,95,98
04-05-17 17:00,89,5,4,17,94,95
04-05-17 18:00,91,5,4,18,89,94
04-05-17 19:00,92,5,4,19,91,89
04-05-17 20:00,88,5,4,20,92,91
04-05-17 21:00,82,5,4,21,88,92
04-05-17 22:00,80,5,4,22,82,88
04-05-17 23:00,80,5,4,23,80,82
05-05-17 0:00,74,5,5,0,80,80
05-05-17 1:00,61,5,5,1,74,80
05-05-17 2:00,54,5,5,2,61,74
05-05-17 3:00,43,5,5,3,54,61
05-05-17 4:00,37,5,5,4,43,54
05-05-17 5:00,34,5,5,5,37,43
05-05-17 6:00,45,5,5,6,34,37
05-05-17 7:00,52,5,5,7,45,34
05-05-17 8:00,54,5,5,8,52,45
05-05-17 9:00,62,5,5,9,54,52
05-05-17 10:00,74,5,5,10,62,54
05-05-17 11:00,87,5,5,11,74,62
05-05-17 12:00,89,5,5,12,87,74
05-05-17 13:00,83,5,5,13,89,87
05-05-17 14:00,90,5,5,14,83,89
05-05-17 15:00,81,5,5,15,90,83
05-05-17 16:00,80,5,5,16,81,90
05-05-17 17:00,81,5,5,17,80,81
05-05-17 18:00,84,5,5,18,81,80
05-05-17 19:00,81,5,5,19,84,81
05-05-17 20:00,76,5,5,20,81,84
05-05-17 21:00,74,5,5,21,76,81
05-05-17 22:00,71,5,5,22,74,76
05-05-17 23:00,70,5,5,23,71,74
06-05-17 0:00,64,5,6,0,70,71
06-05-17 1:00,53,5,6,1,64,70
06-05-17 2:00,42,5,6,2,53,64
06-05-17 3:00,36,5,6,3,42,53
06-05-17 4:00,29,5,6,4,36,42
06-05-17 5:00,27,5,6,5,29,36
06-05-17 6:00,28,5,6,6,27,29
06-05-17 7:00,32,5,6,7,28,27
06-05-17 8:00,35,5,6,8,32,28
06-05-17 9:00,46,5,6,9,35,32
06-05-17 10:00,46,5,6,10,46,35
06-05-17 11:00,52,5,6,11,46,46
06-05-17 12:00,54,5,6,12,52,46
06-05-17 13:00,48,5,6,13,54,52
06-05-17 14:00,48,5,6,14,48,54
06-05-17 15:00,44,5,6,15,48,48
06-05-17 16:00,49,5,6,16,44,48
06-05-17 17:00,47,5,6,17,49,44
06-05-17 18:00,51,5,6,18,47,49
06-05-17 19:00,51,5,6,19,51,47
06-05-17 20:00,57,5,6,20,51,51
06-05-17 21:00,53,5,6,21,57,51
06-05-17 22:00,54,5,6,22,53,57
06-05-17 23:00,52,5,6,23,54,53
07-05-17 0:00,47,5,7,0,52,54
07-05-17 1:00,43,5,7,1,47,52
07-05-17 2:00,36,5,7,2,43,47
07-05-17 3:00,30,5,7,3,36,43
07-05-17 4:00,27,5,7,4,30,36
07-05-17 5:00,25,5,7,5,27,30
07-05-17 6:00,27,5,7,6,25,27
07-05-17 7:00,29,5,7,7,27,25
07-05-17 8:00,33,5,7,8,29,27
07-05-17 9:00,41,5,7,9,33,29
07-05-17 10:00,44,5,7,10,41,33
07-05-17 11:00,45,5,7,11,44,41
07-05-17 12:00,46,5,7,12,45,44
07-05-17 13:00,45,5,7,13,46,45
07-05-17 14:00,47,5,7,14,45,46
07-05-17 15:00,49,5,7,15,47,45
07-05-17 16:00,49,5,7,16,49,47
07-05-17 17:00,48,5,7,17,49,49
07-05-17 18:00,58,5,7,18,48,49
07-05-17 19:00,62,5,7,19,58,48
07-05-17 20:00,62,5,7,20,62,58
07-05-17 21:00,59,5,7,21,62,62
07-05-17 22:00,55,5,7,22,59,62
07-05-17 23:00,59,5,7,23,55,59
08-05-17 0:00,52,5,8,0,59,55
08-05-17 1:00,43,5,8,1,52,59
08-05-17 2:00,36,5,8,2,43,52
08-05-17 3:00,32,5,8,3,36,43
08-05-17 4:00,35,5,8,4,32,36
08-05-17 5:00,34,5,8,5,35,32
08-05-17 6:00,41,5,8,6,34,35
08-05-17 7:00,48,5,8,7,41,34
08-05-17 8:00,53,5,8,8,48,41
08-05-17 9:00,61,5,8,9,53,48
08-05-17 10:00,72,5,8,10,61,53
08-05-17 11:00,91,5,8,11,72,61
08-05-17 12:00,93,5,8,12,91,72
08-05-17 13:00,81,5,8,13,93,91
08-05-17 14:00,87,5,8,14,81,93
08-05-17 15:00,87,5,8,15,87,81
08-05-17 16:00,84,5,8,16,87,87
08-05-17 17:00,84,5,8,17,84,87
08-05-17 18:00,89,5,8,18,84,84
08-05-17 19:00,90,5,8,19,89,84
08-05-17 20:00,87,5,8,20,90,89
08-05-17 21:00,86,5,8,21,87,90
08-05-17 22:00,82,5,8,22,86,87
08-05-17 23:00,75,5,8,23,82,86
09-05-17 0:00,64,5,9,0,75,82
09-05-17 1:00,64,5,9,1,64,75
09-05-17 2:00,54,5,9,2,64,64
09-05-17 3:00,41,5,9,3,54,64
09-05-17 4:00,37,5,9,4,41,54
09-05-17 5:00,32,5,9,5,37,41
09-05-17 6:00,46,5,9,6,32,37
09-05-17 7:00,53,5,9,7,46,32
09-05-17 8:00,53,5,9,8,53,46
09-05-17 9:00,58,5,9,9,53,53
09-05-17 10:00,105,5,9,10,58,53
09-05-17 11:00,98,5,9,11,105,58
09-05-17 12:00,103,5,9,12,98,105
09-05-17 13:00,92,5,9,13,103,98
09-05-17 14:00,96,5,9,14,92,103
09-05-17 15:00,95,5,9,15,96,92
09-05-17 16:00,93,5,9,16,95,96
09-05-17 17:00,95,5,9,17,93,95
09-05-17 18:00,96,5,9,18,95,93
09-05-17 19:00,96,5,9,19,96,95
09-05-17 20:00,92,5,9,20,96,96
09-05-17 21:00,84,5,9,21,92,96
09-05-17 22:00,86,5,9,22,84,92
09-05-17 23:00,76,5,9,23,86,84
10-05-17 0:00,72,5,10,0,76,86
10-05-17 1:00,64,5,10,1,72,76
10-05-17 2:00,52,5,10,2,64,72
10-05-17 3:00,45,5,10,3,52,64
10-05-17 4:00,43,5,10,4,45,52
10-05-17 5:00,38,5,10,5,43,45
10-05-17 6:00,45,5,10,6,38,43
10-05-17 7:00,50,5,10,7,45,38
10-05-17 8:00,56,5,10,8,50,45
10-05-17 9:00,64,5,10,9,56,50
10-05-17 10:00,81,5,10,10,64,56
10-05-17 11:00,96,5,10,11,81,64
10-05-17 12:00,98,5,10,12,96,81
10-05-17 13:00,88,5,10,13,98,96
10-05-17 14:00,94,5,10,14,88,98
10-05-17 15:00,100,5,10,15,94,88
10-05-17 16:00,90,5,10,16,100,94
10-05-17 17:00,93,5,10,17,90,100
10-05-17 18:00,97,5,10,18,93,90
10-05-17 19:00,94,5,10,19,97,93
10-05-17 20:00,94,5,10,20,94,97
10-05-17 21:00,83,5,10,21,94,94
10-05-17 22:00,82,5,10,22,83,94
10-05-17 23:00,77,5,10,23,82,83
11-05-17 0:00,68,5,11,0,77,82
11-05-17 1:00,65,5,11,1,68,77
11-05-17 2:00,53,5,11,2,65,68
11-05-17 3:00,41,5,11,3,53,65
11-05-17 4:00,33,5,11,4,41,53
11-05-17 5:00,38,5,11,5,33,41
11-05-17 6:00,40,5,11,6,38,33
11-05-17 7:00,52,5,11,7,40,38
11-05-17 8:00,52,5,11,8,52,40
11-05-17 9:00,57,5,11,9,52,52
11-05-17 10:00,77,5,11,10,57,52
11-05-17 11:00,104,5,11,11,77,57
11-05-17 12:00,107,5,11,12,104,77
11-05-17 13:00,96,5,11,13,107,104
11-05-17 14:00,100,5,11,14,96,107
11-05-17 15:00,94,5,11,15,100,96
11-05-17 16:00,93,5,11,16,94,100
11-05-17 17:00,95,5,11,17,93,94
11-05-17 18:00,111,5,11,18,95,93
11-05-17 19:00,112,5,11,19,111,95
11-05-17 20:00,107,5,11,20,112,111
11-05-17 21:00,103,5,11,21,107,112
11-05-17 22:00,97,5,11,22,103,107
11-05-17 23:00,92,5,11,23,97,103
12-05-17 0:00,87,5,12,0,92,97
12-05-17 1:00,76,5,12,1,87,92
12-05-17 2:00,65,5,12,2,76,87
12-05-17 3:00,51,5,12,3,65,76
12-05-17 4:00,48,5,12,4,51,65
12-05-17 5:00,43,5,12,5,48,51
12-05-17 6:00,48,5,12,6,43,48
12-05-17 7:00,55,5,12,7,48,43
12-05-17 8:00,60,5,12,8,55,48
12-05-17 9:00,74,5,12,9,60,55
12-05-17 10:00,78,5,12,10,74,60
12-05-17 11:00,93,5,12,11,78,74
12-05-17 12:00,99,5,12,12,93,78
12-05-17 13:00,85,5,12,13,99,93
12-05-17 14:00,89,5,12,14,85,99
12-05-17 15:00,92,5,12,15,89,85
12-05-17 16:00,86,5,12,16,92,89
12-05-17 17:00,83,5,12,17,86,92
12-05-17 18:00,94,5,12,18,83,86
12-05-17 19:00,100,5,12,19,94,83
12-05-17 20:00,94,5,12,20,100,94
12-05-17 21:00,79,5,12,21,94,100
12-05-17 22:00,78,5,12,22,79,94
12-05-17 23:00,76,5,12,23,78,79
13-05-17 0:00,67,5,13,0,76,78
13-05-17 1:00,59,5,13,1,67,76
13-05-17 2:00,44,5,13,2,59,67
13-05-17 3:00,43,5,13,3,44,59
13-05-17 4:00,34,5,13,4,43,44
13-05-17 5:00,31,5,13,5,34,43
13-05-17 6:00,34,5,13,6,31,34
13-05-17 7:00,33,5,13,7,34,31
13-05-17 8:00,38,5,13,8,33,34
13-05-17 9:00,45,5,13,9,38,33
13-05-17 10:00,50,5,13,10,45,38
13-05-17 11:00,52,5,13,11,50,45
13-05-17 12:00,54,5,13,12,52,50
13-05-17 13:00,52,5,13,13,54,52
13-05-17 14:00,51,5,13,14,52,54
13-05-17 15:00,54,5,13,15,51,52
13-05-17 16:00,51,5,13,16,54,51
13-05-17 17:00,52,5,13,17,51,54
13-05-17 18:00,54,5,13,18,52,51
13-05-17 19:00,60,5,13,19,54,52
13-05-17 20:00,64,5,13,20,60,54
13-05-17 21:00,60,5,13,21,64,60
13-05-17 22:00,57,5,13,22,60,64
13-05-17 23:00,58,5,13,23,57,60
14-05-17 0:00,49,5,14,0,58,57
14-05-17 1:00,42,5,14,1,49,58
14-05-17 2:00,35,5,14,2,42,49
14-05-17 3:00,36,5,14,3,35,42
14-05-17 4:00,27,5,14,4,36,35
14-05-17 5:00,23,5,14,5,27,36
14-05-17 6:00,29,5,14,6,23,27
14-05-17 7:00,33,5,14,7,29,23
14-05-17 8:00,36,5,14,8,33,29
14-05-17 9:00,43,5,14,9,36,33
14-05-17 10:00,51,5,14,10,43,36
14-05-17 11:00,53,5,14,11,51,43
14-05-17 12:00,52,5,14,12,53,51
14-05-17 13:00,51,5,14,13,52,53
14-05-17 14:00,50,5,14,14,51,52
14-05-17 15:00,46,5,14,15,50,51
14-05-17 16:00,51,5,14,16,46,50
14-05-17 17:00,53,5,14,17,51,46
14-05-17 18:00,62,5,14,18,53,51
14-05-17 19:00,67,5,14,19,62,53
14-05-17 20:00,63,5,14,20,67,62
14-05-17 21:00,60,5,14,21,63,67
14-05-17 22:00,62,5,14,22,60,63
14-05-17 23:00,59,5,14,23,62,60
15-05-17 0:00,52,5,15,0,59,62
15-05-17 1:00,44,5,15,1,52,59
15-05-17 2:00,40,5,15,2,44,52
15-05-17 3:00,33,5,15,3,40,44
15-05-17 4:00,32,5,15,4,33,40
15-05-17 5:00,33,5,15,5,32,33
15-05-17 6:00,43,5,15,6,33,32
15-05-17 7:00,48,5,15,7,43,33
15-05-17 8:00,52,5,15,8,48,43
15-05-17 9:00,64,5,15,9,52,48
15-05-17 10:00,81,5,15,10,64,52
15-05-17 11:00,113,5,15,11,81,64
15-05-17 12:00,112,5,15,12,113,81
15-05-17 13:00,95,5,15,13,112,113
15-05-17 14:00,102,5,15,14,95,112
15-05-17 15:00,102,5,15,15,102,95
15-05-17 16:00,100,5,15,16,102,102
15-05-17 17:00,100,5,15,17,100,102
15-05-17 18:00,105,5,15,18,100,100
15-05-17 19:00,112,5,15,19,105,100
15-05-17 20:00,99,5,15,20,112,105
15-05-17 21:00,97,5,15,21,99,112
15-05-17 22:00,86,5,15,22,97,99
15-05-17 23:00,82,5,15,23,86,97
16-05-17 0:00,74,5,16,0,82,86
16-05-17 1:00,64,5,16,1,74,82
16-05-17 2:00,55,5,16,2,64,74
16-05-17 3:00,45,5,16,3,55,64
16-05-17 4:00,35,5,16,4,45,55
16-05-17 5:00,37,5,16,5,35,45
16-05-17 6:00,42,5,16,6,37,35
16-05-17 7:00,48,5,16,7,42,37
16-05-17 8:00,54,5,16,8,48,42
16-05-17 9:00,64,5,16,9,54,48
16-05-17 10:00,86,5,16,10,64,54
16-05-17 11:00,95,5,16,11,86,64
16-05-17 12:00,99,5,16,12,95,86
16-05-17 13:00,96,5,16,13,99,95
16-05-17 14:00,98,5,16,14,96,99
16-05-17 15:00,100,5,16,15,98,96
16-05-17 16:00,91,5,16,16,100,98
16-05-17 17:00,95,5,16,17,91,100
16-05-17 18:00,94,5,16,18,95,91
16-05-17 19:00,92,5,16,19,94,95
16-05-17 20:00,93,5,16,20,92,94
16-05-17 21:00,88,5,16,21,93,92
16-05-17 22:00,81,5,16,22,88,93
16-05-17 23:00,83,5,16,23,81,88
17-05-17 0:00,73,5,17,0,83,81
17-05-17 1:00,60,5,17,1,73,83
17-05-17 2:00,52,5,17,2,60,73
17-05-17 3:00,41,5,17,3,52,60
17-05-17 4:00,36,5,17,4,41,52
17-05-17 5:00,37,5,17,5,36,41
17-05-17 6:00,45,5,17,6,37,36
17-05-17 7:00,52,5,17,7,45,37
17-05-17 8:00,55,5,17,8,52,45
17-05-17 9:00,67,5,17,9,55,52
17-05-17 10:00,76,5,17,10,67,55
17-05-17 11:00,95,5,17,11,76,67
17-05-17 12:00,98,5,17,12,95,76
17-05-17 13:00,90,5,17,13,98,95
17-05-17 14:00,93,5,17,14,90,98
17-05-17 15:00,94,5,17,15,93,90
17-05-17 16:00,94,5,17,16,94,93
17-05-17 17:00,89,5,17,17,94,94
17-05-17 18:00,100,5,17,18,89,94
17-05-17 19:00,104,5,17,19,100,89
17-05-17 20:00,95,5,17,20,104,100
17-05-17 21:00,86,5,17,21,95,104
17-05-17 22:00,86,5,17,22,86,95
17-05-17 23:00,78,5,17,23,86,86
18-05-17 0:00,73,5,18,0,78,86
18-05-17 1:00,61,5,18,1,73,78
18-05-17 2:00,54,5,18,2,61,73
18-05-17 3:00,43,5,18,3,54,61
18-05-17 4:00,33,5,18,4,43,54
18-05-17 5:00,38,5,18,5,33,43
18-05-17 6:00,44,5,18,6,38,33
18-05-17 7:00,50,5,18,7,44,38
18-05-17 8:00,53,5,18,8,50,44
18-05-17 9:00,65,5,18,9,53,50
18-05-17 10:00,83,5,18,10,65,53
18-05-17 11:00,111,5,18,11,83,65
18-05-17 12:00,110,5,18,12,111,83
18-05-17 13:00,98,5,18,13,110,111
18-05-17 14:00,105,5,18,14,98,110
18-05-17 15:00,103,5,18,15,105,98
18-05-17 16:00,102,5,18,16,103,105
18-05-17 17:00,95,5,18,17,102,103
18-05-17 18:00,109,5,18,18,95,102
18-05-17 19:00,105,5,18,19,109,95
18-05-17 20:00,101,5,18,20,105,109
18-05-17 21:00,95,5,18,21,101,105
18-05-17 22:00,82,5,18,22,95,101
18-05-17 23:00,87,5,18,23,82,95
19-05-17 0:00,70,5,19,0,87,82
19-05-17 1:00,66,5,19,1,70,87
19-05-17 2:00,54,5,19,2,66,70
19-05-17 3:00,42,5,19,3,54,66
19-05-17 4:00,37,5,19,4,42,54
19-05-17 5:00,37,5,19,5,37,42
19-05-17 6:00,40,5,19,6,37,37
19-05-17 7:00,48,5,19,7,40,37
19-05-17 8:00,59,5,19,8,48,40
19-05-17 9:00,67,5,19,9,59,48
19-05-17 10:00,88,5,19,10,67,59
19-05-17 11:00,94,5,19,11,88,67
19-05-17 12:00,101,5,19,12,94,88
19-05-17 13:00,89,5,19,13,101,94
19-05-17 14:00,88,5,19,14,89,101
19-05-17 15:00,89,5,19,15,88,89
19-05-17 16:00,83,5,19,16,89,88
19-05-17 17:00,84,5,19,17,83,89
19-05-17 18:00,90,5,19,18,84,83
19-05-17 19:00,90,5,19,19,90,84
19-05-17 20:00,86,5,19,20,90,90
19-05-17 21:00,80,5,19,21,86,90
19-05-17 22:00,71,5,19,22,80,86
19-05-17 23:00,71,5,19,23,71,80
20-05-17 0:00,67,5,20,0,71,71
20-05-17 1:00,56,5,20,1,67,71
20-05-17 2:00,45,5,20,2,56,67
20-05-17 3:00,33,5,20,3,45,56
20-05-17 4:00,35,5,20,4,33,45
20-05-17 5:00,25,5,20,5,35,33
20-05-17 6:00,28,5,20,6,25,35
20-05-17 7:00,34,5,20,7,28,25
20-05-17 8:00,36,5,20,8,34,28
20-05-17 9:00,46,5,20,9,36,34
20-05-17 10:00,51,5,20,10,46,36
20-05-17 11:00,55,5,20,11,51,46
20-05-17 12:00,61,5,20,12,55,51
20-05-17 13:00,55,5,20,13,61,55
20-05-17 14:00,53,5,20,14,55,61
20-05-17 15:00,52,5,20,15,53,55
20-05-17 16:00,50,5,20,16,52,53
20-05-17 17:00,50,5,20,17,50,52
20-05-17 18:00,60,5,20,18,50,50
20-05-17 19:00,57,5,20,19,60,50
20-05-17 20:00,62,5,20,20,57,60
20-05-17 21:00,56,5,20,21,62,57
20-05-17 22:00,57,5,20,22,56,62
20-05-17 23:00,59,5,20,23,57,56
